date,open,high,low,close,volume,outstanding_share,turnover
2004-10-28,143.92,147.39,143.92,144.46,10850219.0,1576847680.0,0.006880955679878985
2004-10-29,136.2,137.79,131.93,133.26,91709081.0,1576847680.0,0.05815975896923665
2004-11-01,133.26,134.6,129.53,134.33,32019614.0,1576847680.0,0.02030609196190719
2004-11-02,134.06,134.33,131.93,134.06,7071066.0,1576847680.0,0.004484305040801405
2004-11-03,134.06,135.4,131.93,135.13,9594450.0,1576847680.0,0.006084576285770354
2004-11-04,135.66,136.46,132.2,133.26,18072518.0,1576847680.0,0.011461169159978725
2004-11-05,133.53,134.33,131.93,132.46,4180072.0,1576847680.0,0.002650904112691468
2004-11-08,132.46,133.53,129.8,132.2,3999858.0,1576847680.0,0.0025366165995183505
2004-11-09,133.26,134.86,132.46,133.26,5525585.0,1576847680.0,0.0035041970572579338
2004-11-10,134.06,139.13,133.0,138.59,16062837.0,1576847680.0,0.010186676369400498
2004-11-11,138.59,140.19,135.93,136.2,9308200.0,1576847680.0,0.005903043215943343
2004-11-12,134.86,138.59,134.86,137.26,5113329.0,1576847680.0,0.003242753922813902
2004-11-15,138.59,138.86,134.86,137.26,7979934.0,1576847680.0,0.005060687916286245
2004-11-16,137.26,137.79,135.66,137.26,4522103.0,1576847680.0,0.002867812190965712
2004-11-17,137.26,137.26,135.13,135.13,4908965.0,1576847680.0,0.003113151043225684
2004-11-18,134.6,136.73,134.06,135.66,4170369.0,1576847680.0,0.0026447506965289126
2004-11-19,134.86,137.79,134.86,137.26,6079186.0,1576847680.0,0.0038552778921550623
2004-11-22,137.26,139.39,136.99,138.86,7333240.0,1576847680.0,0.004650569673286389
2004-11-23,139.13,139.39,137.26,137.79,4861441.0,1576847680.0,0.00308301243148609
2004-11-24,137.79,139.39,137.79,138.59,5826141.0,1576847680.0,0.0036948026584279845
2004-11-25,138.33,139.66,137.26,137.53,4188601.0,1576847680.0,0.002656313005451484
2004-11-26,137.53,138.06,136.2,137.26,2203900.0,1576847680.0,0.0013976619479187742
2004-11-29,136.46,137.79,133.26,136.46,3857797.0,1576847680.0,0.0024465248285744376
2004-11-30,136.2,137.26,135.4,136.46,2051600.0,1576847680.0,0.0013010768421208572
2004-12-01,136.46,137.53,135.93,136.2,2071904.0,1576847680.0,0.0013139531650894778
2004-12-02,135.93,136.46,134.06,134.6,4690518.0,1576847680.0,0.0029746170536903097
2004-12-03,136.2,136.2,134.33,135.4,1773141.0,1576847680.0,0.0011244846426764568
2004-12-06,137.26,137.26,133.26,133.8,4600154.0,1576847680.0,0.0029173103137013208
2004-12-07,134.33,134.6,132.73,133.26,3097916.0,1576847680.0,0.0019646260316024946
2004-12-08,133.53,134.6,130.6,130.86,5230272.0,1576847680.0,0.003316916444332784
2004-12-09,130.6,134.6,130.33,132.2,9820643.0,1576847680.0,0.006228022607738497
2004-12-10,133.26,134.86,131.93,134.6,8447997.0,1576847680.0,0.005357522547770752
2004-12-13,133.26,134.6,132.2,133.26,3417828.0,1576847680.0,0.0021675067562644985
2004-12-14,133.26,134.6,133.0,133.53,3265950.0,1576847680.0,0.0020711892730184314
2004-12-15,134.33,134.33,132.73,133.26,3575293.0,1576847680.0,0.0022673673845275914
2004-12-16,133.0,136.46,132.73,135.4,7103134.0,1576847680.0,0.004504641818035335
2004-12-17,135.4,136.73,134.33,135.4,7291135.0,1576847680.0,0.004623867664884411
2004-12-20,135.66,135.66,131.13,131.4,6866432.0,1576847680.0,0.004354530933514136
2004-12-21,131.4,134.06,131.4,132.2,5078215.0,1576847680.0,0.003220485443464013
2004-12-22,132.73,136.2,132.46,135.66,5149741.0,1576847680.0,0.0032658455634725606
2004-12-23,135.93,136.2,134.33,134.86,4292634.0,1576847680.0,0.0027222883062490853
2004-12-24,134.6,136.2,134.06,135.13,2038552.0,1576847680.0,0.0012928021050200612
2004-12-27,135.66,136.73,134.86,135.4,4482985.0,1576847680.0,0.002843004468256566
2004-12-28,134.86,136.2,133.8,135.93,5649902.0,1576847680.0,0.003583035997490893
2004-12-29,135.93,138.86,134.86,138.33,12839882.0,1576847680.0,0.00814275352201425
2004-12-30,137.79,140.99,136.99,139.93,12336523.0,1576847680.0,0.007823534991027161
2004-12-31,139.93,140.99,138.59,140.19,13326129.0,1576847680.0,0.008451120021941498
2005-01-04,139.13,141.53,137.79,140.46,10353811.0,1576847680.0,0.006566145310877459
2005-01-05,139.93,145.79,139.66,145.52,17589854.0,1576847680.0,0.011155074915035547
2005-01-06,145.52,145.52,142.33,144.72,18421579.0,1576847680.0,0.011682535500194921
2005-01-07,144.19,149.26,143.39,146.06,17722258.0,1576847680.0,0.01123904244194341
2005-01-10,146.06,147.92,144.72,145.26,7090193.0,1576847680.0,0.004496434937837496
2005-01-11,145.52,147.12,144.99,146.86,5939777.0,1576847680.0,0.0037668679577218265
2005-01-12,147.92,148.19,144.46,147.39,7515555.0,1576847680.0,0.004766189591628787
2005-01-13,146.86,148.99,146.32,148.46,9159620.0,1576847680.0,0.005808817247332348
2005-01-14,148.46,149.26,144.99,145.79,8384256.0,1576847680.0,0.0053170994930848365
2005-01-17,144.72,146.06,143.39,144.99,9947885.0,1576847680.0,0.006308716514711174
2005-01-18,144.19,146.59,143.66,145.52,5627855.0,1576847680.0,0.0035690543045983998
2005-01-19,145.26,146.86,142.86,143.39,4497717.0,1576847680.0,0.0028523471588581084
2005-01-20,142.86,146.06,142.06,144.46,5653645.0,1576847680.0,0.0035854097207410674
2005-01-21,144.46,151.65,144.46,150.59,18082449.0,1576847680.0,0.011467467168420478
2005-01-24,151.92,154.85,149.79,153.52,19092117.0,1576847680.0,0.012107775051550952
2005-01-25,153.25,154.59,150.85,153.52,12013278.0,1576847680.0,0.007618540555546874
2005-01-26,153.25,153.79,149.26,151.39,12362893.0,1576847680.0,0.007840258229634457
2005-01-27,149.52,153.25,149.26,150.59,7982015.0,1576847680.0,0.005062007637922263
2005-01-28,150.59,152.19,149.79,150.85,5915730.0,1576847680.0,0.003751617911503031
2005-01-31,150.59,152.45,148.99,151.39,5324413.0,1576847680.0,0.0033766184695784946
2005-02-01,151.92,153.79,150.05,152.19,6114486.0,1576847680.0,0.003877664328364297
2005-02-02,152.99,159.38,152.45,158.85,20308445.0,1576847680.0,0.012879141883888239
2005-02-03,158.85,163.11,156.72,157.25,24037321.0,1576847680.0,0.01524390802287257
2005-02-04,156.72,163.11,156.45,162.31,19865217.0,1576847680.0,0.01259805702983309
2005-02-16,163.91,167.11,163.11,164.18,18980599.0,1576847680.0,0.012037052938429665
2005-02-17,165.25,165.25,159.65,161.25,13506379.0,1576847680.0,0.008565430365474488
2005-02-18,160.72,162.85,155.92,157.25,16441105.0,1576847680.0,0.01042656510741735
2005-02-21,157.78,161.25,157.25,160.72,12281488.0,1576847680.0,0.007788633078370639
2005-02-22,159.92,163.65,159.92,162.31,14714347.0,1576847680.0,0.009331495480907833
2005-02-23,162.58,163.11,159.38,160.45,15150801.0,1576847680.0,0.009608284422246795
2005-02-24,160.18,160.18,154.32,158.32,20178643.0,1576847680.0,0.012796824484657897
2005-02-25,158.32,161.78,157.25,157.52,18713254.0,1576847680.0,0.011867508978419527
2005-02-28,157.25,158.85,151.39,151.92,30582019.0,1576847680.0,0.01939440276184444
2005-03-01,151.92,154.59,151.39,152.72,13558446.0,1576847680.0,0.008598450041794778
2005-03-02,152.99,153.79,147.92,150.32,14584132.0,1576847680.0,0.009248916166715608
2005-03-07,152.45,156.45,152.45,155.39,15672877.0,1576847680.0,0.009939372837838086
2005-03-08,157.25,157.25,151.65,154.59,22230034.0,1576847680.0,0.014097768783856155
2005-03-09,154.59,158.32,154.59,155.65,25495044.0,1576847680.0,0.016168361930811226
2005-03-10,155.65,158.58,153.79,155.12,15059820.0,1576847680.0,0.009550586395256643
2005-03-11,155.12,155.39,152.19,153.25,10405899.0,1576847680.0,0.006599178304907675
2005-03-14,153.52,154.05,148.72,151.39,17418662.0,1576847680.0,0.011046508943717379
2005-03-15,151.39,152.45,148.99,149.52,11272114.0,1576847680.0,0.00714851164317913
2005-03-16,149.52,150.59,145.26,146.32,14480305.0,1576847680.0,0.009183071506310616
2005-03-17,141.26,143.92,138.86,140.46,45021647.0,1576847680.0,0.02855167786402806
2005-03-18,138.59,146.06,138.59,144.72,13854995.0,1576847680.0,0.008786514497075583
2005-03-21,144.19,146.86,142.59,145.79,11935982.0,1576847680.0,0.0075695212361919445
2005-03-22,146.59,151.12,145.26,147.39,21295890.0,1576847680.0,0.013505356459033507
2005-03-23,147.92,154.05,147.39,151.12,20839016.0,1576847680.0,0.013215617630232997
2005-03-24,151.12,152.19,147.12,150.05,8251280.0,1576847680.0,0.005232769217125652
2005-03-25,150.05,152.45,148.99,150.05,8174855.0,1576847680.0,0.005184302265644327
2005-03-28,150.05,151.12,147.66,148.46,7886750.0,1576847680.0,0.005001592798107171
2005-03-29,148.99,149.79,146.59,147.12,7012732.0,1576847680.0,0.004447310979333146
2005-03-30,146.59,149.52,145.79,147.12,9464603.0,1576847680.0,0.00600223034859017
2005-03-31,146.59,147.92,144.46,147.12,6073455.0,1576847680.0,0.003851643425698543
2005-04-01,147.39,154.59,146.86,151.65,20253995.0,1576847680.0,0.01284461096457966
2005-04-04,150.32,153.52,147.39,149.79,11621512.0,1576847680.0,0.007370091700930809
2005-04-05,149.52,150.59,148.19,149.26,8468514.0,1576847680.0,0.005370533950368624
2005-04-06,150.05,154.05,149.26,153.79,22983867.0,1576847680.0,0.01457583208036936
2005-04-07,154.05,158.58,154.05,155.12,23317897.0,1576847680.0,0.014787666111161732
2005-04-08,155.12,155.92,151.92,155.39,15801578.0,1576847680.0,0.010020992008562298
2005-04-11,155.12,155.12,151.12,151.92,12375540.0,1576847680.0,0.007848278661893329
2005-04-12,151.92,154.32,151.39,152.72,6955943.0,1576847680.0,0.004411296720809457
2005-04-13,154.59,159.12,152.99,155.39,27301328.0,1576847680.0,0.017313865090634498
2005-04-14,156.72,157.78,154.85,155.39,7620602.0,1576847680.0,0.004832807947562824
2005-04-15,155.39,155.92,153.52,155.65,6853249.0,1576847680.0,0.004346170582563815
2005-04-18,155.65,156.72,154.32,155.65,7333237.0,1576847680.0,0.004650567770756399
2005-04-19,155.65,157.52,154.32,155.65,6520611.0,1576847680.0,0.00413521932568655
2005-04-20,155.65,156.18,148.99,151.65,12906066.0,1576847680.0,0.008184725870288245
2005-04-21,150.59,153.52,147.66,149.26,8832608.0,1576847680.0,0.005601433868361971
2005-04-22,148.72,149.52,146.32,146.59,14235416.0,1576847680.0,0.009027768617448199
2005-04-25,148.19,153.52,147.92,152.99,16178723.0,1576847680.0,0.010260168566186431
2005-04-26,153.25,154.85,150.05,153.25,10028525.0,1576847680.0,0.006359856520827681
2005-04-27,153.25,157.25,152.45,155.92,13365243.0,1576847680.0,0.00847592520794399
2005-04-28,155.12,157.78,154.32,157.25,19538867.0,1576847680.0,0.012391093475813719
2005-05-09,157.25,157.52,151.92,152.19,8771367.0,1576847680.0,0.005562596255333933
2005-05-10,151.92,153.52,149.26,153.25,6882810.0,1576847680.0,0.0043649174789032255
2005-05-11,153.25,153.25,144.72,145.52,10124840.0,1576847680.0,0.006420937246139082
2005-05-12,145.26,145.26,138.86,141.79,15177034.0,1576847680.0,0.00962492077865124
2005-05-13,141.26,141.26,127.67,133.26,39652996.0,1576847680.0,0.025147004687225083
2005-05-16,130.6,131.13,127.93,130.6,18846993.0,1576847680.0,0.011952323131172695
2005-05-17,130.6,134.86,129.53,133.8,9191637.0,1576847680.0,0.0058291216815564584
2005-05-18,133.8,134.6,130.6,132.46,5794694.0,1576847680.0,0.003674859704901871
2005-05-19,132.73,135.4,130.86,133.53,8689316.0,1576847680.0,0.005510561425945719
2005-05-20,133.8,136.46,133.26,134.33,8250199.0,1576847680.0,0.005232083672152785
2005-05-23,133.8,133.8,130.33,130.6,7963335.0,1576847680.0,0.0050501612178546
2005-05-24,130.6,133.26,129.0,131.66,6980158.0,1576847680.0,0.004426653308707662
2005-05-25,131.4,133.0,130.33,131.4,5851190.0,1576847680.0,0.0037106881496632572
2005-05-26,131.93,132.2,130.07,130.86,7174650.0,1576847680.0,0.004549995596277251
2005-05-27,130.86,131.66,123.4,125.27,16350293.0,1576847680.0,0.01036897425628327
2005-05-30,125.27,125.27,120.74,124.47,9269158.0,1576847680.0,0.005878283690660597
2005-05-31,124.47,125.8,122.87,123.94,6650098.0,1576847680.0,0.004217336959268
2005-06-01,123.94,125.27,121.54,122.07,6862524.0,1576847680.0,0.004352052571114541
2005-06-02,122.07,122.07,113.54,114.61,13877847.0,1576847680.0,0.008801006702181913
2005-06-03,114.07,118.34,112.47,118.34,12058068.0,1576847680.0,0.0076469453282894135
2005-06-06,118.34,123.14,117.01,122.6,14491477.0,1576847680.0,0.00919015652799134
2005-06-07,122.6,126.6,121.0,122.6,15309350.0,1576847680.0,0.009708832498012744
2005-06-08,133.26,133.26,122.6,132.46,34788179.0,1576847680.0,0.022061851275324198
2005-06-09,132.46,132.46,128.2,130.07,29657646.0,1576847680.0,0.018808186977197442
2005-06-10,129.8,130.07,122.6,124.73,21847476.0,1576847680.0,0.013855159427954386
2005-06-13,124.73,126.33,123.94,126.07,11196878.0,1576847680.0,0.0071007987277502925
2005-06-14,126.6,129.27,126.33,127.13,15297373.0,1576847680.0,0.009701236964118183
2005-06-15,126.6,127.13,124.47,124.73,11305364.0,1576847680.0,0.007169598017228906
2005-06-16,125.0,126.6,124.47,126.33,11502811.0,1576847680.0,0.007294814296838107
2005-06-17,126.33,127.13,124.47,125.8,12530805.0,1577183900.0000002,0.007945050035065663
2005-06-20,125.8,129.53,124.47,129.27,16249659.0,1577183900.0000002,0.010302957695675182
2005-06-21,129.53,130.33,126.33,127.13,14550658.0,1577183900.0000002,0.009225720602397729
2005-06-22,126.87,129.0,126.87,128.47,11930538.0,1577183900.0000002,0.007564455863390438
2005-06-23,128.73,129.0,126.87,127.4,11548592.0,1577183900.0000002,0.007322286259706302
2005-06-24,127.4,129.53,127.4,129.0,11461865.0,1577183900.0000002,0.007267297745050529
2005-06-27,131.93,135.66,130.07,134.86,31012492.0,1577183900.0000002,0.019663206047183208
2005-06-28,134.6,135.4,131.66,135.13,21151593.0,1577200283.0,0.013410847834599329
2005-06-29,135.95,136.37,133.07,133.48,19218595.0,2363234778.0,0.008132325733740535
2005-06-30,132.66,132.66,128.95,129.36,16826636.0,2363234778.0,0.00712017111318933
2005-07-01,129.36,131.83,129.36,130.6,14297069.0,2363234778.0,0.006049787830263558
2005-07-04,130.6,133.89,128.54,133.48,20236911.0,2363234778.0,0.008563224944212461
2005-07-05,133.07,135.95,132.25,134.72,19775356.0,2363235847.0,0.008367914706906525
2005-07-06,134.31,136.78,132.66,134.31,19481694.0,2365800423.0,0.008234715748040933
2005-07-07,134.31,135.13,133.48,134.72,8630869.0,2365800423.0,0.003648181358026581
2005-07-08,133.07,133.89,131.42,131.83,9809246.0,2365800423.0,0.004146269442103317
2005-07-11,133.07,136.37,129.77,131.83,10876368.0,2365800423.0,0.004597331158732319
2005-07-12,131.01,137.19,129.77,135.95,29444908.0,2365800423.0,0.012446065912297794
2005-07-13,135.95,135.95,133.07,133.89,11592867.0,2365800423.0,0.004900188066286435
2005-07-14,133.89,136.78,133.07,133.89,14608383.0,2365800423.0,0.0061748162938763665
2005-07-15,133.89,135.54,133.07,134.31,6764498.0,2365800423.0,0.0028592851426673363
2005-07-18,134.31,134.31,130.19,130.19,18112975.0,2365800423.0,0.0076561720185304065
2005-07-19,130.19,133.89,129.77,132.66,10958237.0,2365800423.0,0.0046319363600857725
2005-07-20,132.66,135.54,132.25,134.72,15311912.0,2365800423.0,0.006472190913121669
2005-07-21,134.72,135.13,133.07,134.72,13941123.0,2365800423.0,0.005892772215469335
2005-07-22,138.42,147.9,136.37,142.96,101169363.0,2365800423.0,0.04276327031496181
2005-07-25,142.96,151.2,141.72,148.31,74777850.0,2365800423.0,0.031607843701869184
2005-07-26,148.31,154.49,146.25,152.02,74500270.0,2365800423.0,0.03149051343288225
2005-07-27,152.43,153.26,149.55,152.84,47564198.0,2365800423.0,0.0201049072176956
2005-07-28,152.84,156.55,151.61,153.67,51771145.0,2365800423.0,0.02188314132362466
2005-07-29,153.26,158.61,152.43,158.2,46493932.0,2365800423.0,0.019652516563946867
2005-08-01,159.85,160.26,149.55,153.26,76608663.0,2365800423.0,0.03238170990892582
2005-08-02,152.43,157.79,150.37,156.96,44116659.0,2365800423.0,0.018647667221251486
2005-08-03,156.96,167.26,156.14,162.32,103586207.0,2365800423.0,0.04378484592062312
2005-08-04,162.32,165.62,159.85,163.14,44743070.0,2365800423.0,0.01891244483897026
2005-08-05,163.14,166.85,162.32,166.85,64008836.0,2365800423.0,0.027055889997192717
2005-08-08,167.26,168.5,163.97,165.62,62587778.0,2365800423.0,0.026455223099772014
2005-08-09,165.62,166.03,159.85,164.38,56676357.0,2365800423.0,0.023956525009041305
2005-08-10,163.97,165.62,161.08,163.97,52436484.0,2365800423.0,0.022164373414688496
2005-08-11,163.97,165.62,161.91,165.2,62090968.0,2365800423.0,0.026245226518838947
2005-08-12,164.79,165.62,152.84,155.32,173226962.0,2365800423.0,0.07322129132952648
2005-08-15,154.49,159.02,150.78,157.79,72693690.0,2365800423.0,0.030726890270743688
2005-08-16,157.38,157.38,151.61,153.67,75192035.0,2365800423.0,0.03178291552786657
2005-08-17,152.43,154.9,149.55,153.26,51199075.0,2365800423.0,0.02164133309904307
2005-08-18,153.67,156.96,148.31,149.55,67771414.0,2365800423.0,0.028646293804471097
2005-08-19,149.55,152.02,147.49,149.96,33870101.0,2365800423.0,0.014316550403288181
2005-08-22,149.96,154.49,148.72,154.08,34604045.0,2365800423.0,0.014626781136559125
2005-08-23,154.49,154.49,151.2,152.02,17763546.0,2365800423.0,0.007508471901224273
2005-08-24,152.43,154.9,151.61,152.84,23308796.0,2365800423.0,0.009852393199948295
2005-08-25,152.84,154.49,151.2,153.26,18976480.0,2365800423.0,0.008021166880990112
2005-08-26,153.26,153.67,149.14,151.2,27033643.0,2365800423.0,0.011426848493720132
2005-08-29,150.78,150.78,146.25,147.08,31285952.0,2365800423.0,0.013224256659962564
2005-08-30,146.66,148.72,146.66,147.49,14736748.0,2365800423.0,0.006229074885916529
2005-08-31,147.9,151.2,145.02,150.78,28797301.0,2365800423.0,0.012172328958958851
2005-09-01,150.37,153.26,148.72,152.84,34574736.0,2365800423.0,0.014614392517588962
2005-09-02,152.84,154.08,151.2,152.02,23852007.0,2365800423.0,0.01008200301602533
2005-09-05,151.61,153.26,151.2,152.84,19142120.0,2365800423.0,0.008091181239931666
2005-09-06,153.26,157.79,151.61,154.08,57444282.0,2365800423.0,0.024281119168605373
2005-09-07,153.67,160.67,152.43,160.26,80629127.0,2365800423.0,0.03408111952983618
2005-09-08,160.26,161.91,156.14,157.79,51260667.0,2365800423.0,0.021667367416816123
2005-09-09,157.79,158.2,154.49,154.9,27762814.0,2365800423.0,0.011735061727985835
2005-09-12,154.9,157.79,154.49,156.96,14961143.0,2365800423.0,0.00632392439131794
2005-09-13,156.96,156.96,154.9,156.96,30454204.0,2365800423.0,0.012872685161405942
2005-09-14,156.96,160.26,156.55,158.2,41460540.0,2365800423.0,0.01752495248412592
2005-09-15,158.2,158.61,154.9,156.14,29813199.0,2365800423.0,0.012601738806942465
2005-09-16,156.14,156.96,154.08,156.14,18100252.0,2365800423.0,0.007650794134632716
2005-09-19,155.73,156.14,154.9,156.14,16019459.0,2365800423.0,0.00677126390047991
2005-09-20,156.14,156.14,152.43,153.26,22570397.0,2365800423.0,0.009540279383067809
2005-09-21,152.84,153.26,150.37,150.78,20051323.0,2365800423.0,0.008475492186519065
2005-09-22,150.78,150.78,146.25,147.49,22474005.0,2365800423.0,0.009499535455954224
2005-09-23,147.08,149.96,146.25,147.49,13990259.0,2365800423.0,0.005913541507554292
2005-09-26,147.08,149.14,146.66,148.72,7560360.0,2365800423.0,0.003195687990626418
2005-09-27,148.72,149.14,145.84,146.25,11454100.0,2365800423.0,0.0048415326536612084
2005-09-28,146.25,149.55,146.25,147.49,11145063.0,2365800423.0,0.00471090582774826
2005-09-29,147.49,149.55,147.49,148.31,14042479.0,2365849955.0,0.00593549010592263
2005-09-30,148.72,149.55,147.49,147.9,13325484.0,2365849955.0,0.005632429889240376
2005-10-20,159.02,160.67,151.2,158.61,188551213.0,2365849955.0,0.07969702922263301
2005-10-21,156.96,159.85,155.73,156.55,37810282.0,2365849955.0,0.015981690605565053
2005-10-24,156.55,161.91,156.55,160.26,43969837.0,2365849955.0,0.018585217928581612
2005-10-25,160.26,161.08,157.79,158.61,28775496.0,2365849955.0,0.012162857555351602
2005-10-26,158.2,160.26,157.79,159.02,29375155.0,2365849955.0,0.012416322065530144
2005-10-27,159.02,159.85,156.55,157.38,23212394.0,2505763682.0,0.009263600620738823
2005-10-28,157.38,158.2,155.32,156.55,26703932.0,2505763682.0,0.010657003368604175
2005-10-31,156.96,159.44,155.73,158.2,19751990.0,2505763682.0,0.00788262282747859
2005-11-01,158.2,159.85,157.38,159.44,20563912.0,2505763682.0,0.008206644604086013
2005-11-02,159.02,161.08,158.61,159.85,28342780.0,2505763682.0,0.011311034717119825
2005-11-03,159.44,160.67,159.02,160.26,29353170.0,2505763682.0,0.01171426108968563
2005-11-04,159.85,163.14,156.96,162.73,79266072.0,2675357511.0,0.02962821666789938
2005-12-02,152.43,160.26,150.78,157.38,105389418.0,2672941933.0,0.03942824821552156
2005-12-05,156.55,156.96,154.49,155.73,44185637.0,2672941933.0,0.016530713389051387
2005-12-06,155.73,156.14,149.14,151.2,51662065.0,2672941933.0,0.01932779173471106
2005-12-07,150.37,154.9,149.96,154.08,48617221.0,2672941933.0,0.018188655877546145
2005-12-08,153.67,158.61,153.26,156.96,39190039.0,2672941933.0,0.014661762201476152
2005-12-09,157.79,162.32,156.14,161.91,52131943.0,2672941933.0,0.0195035823099566
2005-12-12,161.91,169.74,161.5,166.44,63249656.0,2672941933.0,0.02366293678853367
2005-12-13,166.85,169.32,165.2,167.26,34338409.0,2672941933.0,0.01284667226626206
2005-12-14,166.44,177.15,165.2,175.09,63943578.0,2672941933.0,0.023922546618224648
2005-12-15,175.09,177.97,170.97,173.03,51170774.0,2672941933.0,0.019143990136204728
2005-12-16,173.03,177.97,172.21,175.92,43834731.0,2672941933.0,0.016399432572334897
2005-12-19,175.09,179.62,173.86,176.74,38735435.0,2672941933.0,0.01449168592919074
2005-12-20,176.74,178.39,172.21,175.5,29177838.0,2672941933.0,0.010916001443866757
2005-12-21,175.09,177.15,172.21,172.62,30999208.0,2672941933.0,0.011597411682343494
2005-12-22,171.8,175.92,171.38,175.5,21072650.0,2672941933.0,0.007883691650700742
2005-12-23,175.5,178.8,174.68,176.33,34798154.0,2672941933.0,0.013018671887474931
2005-12-26,176.33,182.51,175.5,179.21,32735543.0,2672941933.0,0.012247008659577941
2005-12-27,179.62,180.86,176.33,177.97,16063604.0,2672941933.0,0.006009709302577655
2005-12-28,177.15,179.21,175.92,177.15,20900655.0,2672941933.0,0.00781934494796225
2005-12-29,177.15,184.15,176.74,181.27,27519362.0,2672941933.0,0.01029553304553586
2005-12-30,181.27,185.8,177.15,177.56,29104140.0,2672941933.0,0.010888429576670492
2006-01-04,181.27,192.39,181.27,191.98,38931043.0,2675101997.0,0.014553106028726875
2006-01-05,191.57,197.34,188.69,194.45,40961434.0,2675101997.0,0.01531210176132959
2006-01-06,194.87,199.81,189.51,193.22,43946592.0,2675101997.0,0.016428006128096806
2006-01-09,192.81,194.87,186.63,190.75,38490681.0,2675101997.0,0.014388490997040664
2006-01-10,190.75,196.1,185.8,195.69,45800426.0,2675101997.0,0.017121001760442407
2006-01-11,195.69,197.75,189.1,189.92,39809659.0,2675101997.0,0.014881548084762617
2006-01-12,189.51,192.81,185.8,190.75,37258285.0,2675101997.0,0.01392779977802095
2006-01-13,190.33,190.33,180.86,183.33,55347268.0,2675101997.0,0.020689778581179086
2006-01-16,183.33,183.33,175.92,177.97,56925532.0,2675101997.0,0.02127976131894757
2006-01-17,177.97,187.45,177.15,182.92,41923493.0,2675101997.0,0.015671736272865562
2006-01-18,182.92,188.27,182.51,187.04,39956763.0,2675101997.0,0.014936538137540032
2006-01-19,187.04,192.39,185.8,189.51,61918470.0,2675101997.0,0.023146209030324313
2006-01-20,190.75,191.16,183.33,187.45,29010552.0,2675101997.0,0.010844652664658753
2006-01-23,187.45,190.33,185.8,187.04,34724112.0,2675101997.0,0.012980481506477676
2006-01-24,187.45,203.52,184.98,197.34,62543501.0,2675101997.0,0.023379856570007265
2006-01-25,197.34,207.23,196.93,203.11,53882381.0,2675101997.0,0.02014217815261868
2006-02-06,204.34,223.29,202.28,221.23,67167343.0,2675101997.0,0.025108329729230883
2006-02-07,221.64,224.12,210.93,216.29,57217241.0,2675101997.0,0.021388807254514565
2006-02-08,215.88,219.17,212.17,216.7,34634822.0,2675101997.0,0.012947103339925471
2006-02-09,216.7,216.7,206.81,208.46,42267913.0,2675101997.0,0.01580048650384227
2006-02-10,208.05,213.82,204.34,212.58,33764630.0,2675101997.0,0.012621810322696268
2006-02-13,212.58,213.82,205.17,210.11,28420953.0,2675101997.0,0.010624250227420393
2006-02-14,210.11,220.82,207.23,220.41,50704636.0,2675101997.0,0.018954281390714388
2006-02-15,220.41,231.94,220.41,227.0,66299203.0,2675101997.0,0.024783803785557116
2006-02-16,226.59,227.82,219.17,221.23,36062086.0,2675101997.0,0.01348063963185027
2006-02-17,220.82,231.12,219.58,230.71,56994369.0,2675101997.0,0.02130549379571937
2006-02-20,231.12,238.12,227.82,231.53,66193454.0,2730894250.0,0.02423874670357521
2006-02-21,230.3,235.65,225.35,234.42,50968869.0,2730894250.0,0.018663801793130583
2006-02-22,234.0,236.48,229.06,231.53,39817013.0,2730894250.0,0.014580210493321007
2006-02-23,230.71,231.12,224.53,228.65,40289308.0,2730894250.0,0.014753155674189875
2006-02-24,228.65,235.65,227.41,231.12,35281018.0,2730894250.0,0.012919217944817893
2006-02-27,231.12,231.94,221.23,223.29,47600906.0,2730894250.0,0.017430519691489336
2006-02-28,222.06,225.76,217.94,224.94,31895177.0,2730894250.0,0.011679389269650408
2006-03-01,224.94,229.06,223.7,226.18,21377136.0,2730894250.0,0.007827888611944604
2006-03-02,226.18,226.59,217.94,220.82,37175488.0,2730894250.0,0.013612935762708497
2006-03-03,220.41,226.18,219.17,224.53,30822743.0,2730894250.0,0.011286684938459262
2006-03-06,223.7,225.76,220.82,221.64,13131276.0,2730894250.0,0.004808416144272155
2006-03-07,221.64,221.64,213.41,213.82,31933784.0,2730894250.0,0.01169352639707671
2006-03-08,213.41,213.41,203.93,208.05,44144765.0,2730894250.0,0.01616494853288442
2006-03-09,208.05,210.93,207.23,207.64,18450729.0,2730894250.0,0.00675629567128057
2006-03-10,207.64,210.93,205.99,207.64,16070447.0,2730894250.0,0.005884683011800988
2006-03-13,208.87,223.29,208.87,222.06,34985532.0,2730894250.0,0.012811016757606047
2006-03-14,222.06,222.47,217.52,220.41,17481589.0,2730894250.0,0.0064014155802627655
2006-03-15,221.64,225.76,219.58,225.35,23038430.0,2730894250.0,0.00843622194451506
2006-03-16,225.76,229.47,221.23,227.41,40860697.0,2871375303.0,0.014230357472709655
2006-03-17,227.82,232.77,224.94,224.94,33837619.0,2871375303.0,0.011784464038764493
2006-03-20,224.94,236.89,222.06,235.24,42586592.0,2871375303.0,0.01483142658345836
2006-03-21,235.65,245.95,233.59,237.71,57035108.0,2871375303.0,0.01986334142402422
2006-03-22,237.71,250.07,234.83,246.36,65809556.0,2871375303.0,0.02291917602385257
2006-03-23,246.36,251.72,244.3,246.78,38703848.0,2871375303.0,0.013479202095094428
