date,open,high,low,close,volume,outstanding_share,turnover
2012-05-14,43.07,43.18,42.04,42.22,67202720.0,17666130885.0,0.003804042913384087
2012-05-15,42.08,42.22,41.79,42.04,55255360.0,17666130885.0,0.0031277567430974007
2012-05-16,41.97,42.04,41.37,41.44,64746524.0,17666130885.0,0.0036650087345936697
2012-05-17,41.54,42.01,41.4,41.86,42466888.0,17666130885.0,0.002403859015674897
2012-05-18,41.61,41.61,40.94,41.05,68483832.0,17666130885.0,0.0038765608862407113
2012-05-21,41.12,41.44,40.94,41.33,46862804.0,17666130885.0,0.002652691996060687
2012-05-22,41.47,42.01,41.37,41.93,41172980.0,17666130885.0,0.0023306167189647196
2012-05-23,41.86,41.97,41.54,41.69,38223072.0,17666130885.0,0.002163635730359868
2012-05-24,41.65,41.93,41.22,41.3,46652780.0,17666130885.0,0.0026408034845712626
2012-05-25,41.37,41.47,41.12,41.22,30231104.0,17666130885.0,0.0017112464634612605
2012-05-28,41.26,41.47,40.98,41.44,59127180.0,17666130885.0,0.003346923012452254
2012-05-29,41.4,41.93,41.15,41.83,61386996.0,17666130885.0,0.0034748410050625526
2012-05-31,41.01,41.47,41.01,41.4,74554352.0,17666130885.0,0.004220185647062243
2012-06-01,41.54,41.65,41.22,41.44,59686816.0,17666130885.0,0.0033786014826075483
2012-06-04,41.08,41.08,40.37,40.48,77398720.0,17666130885.0,0.004381192492223517
2012-06-05,40.59,41.22,40.41,40.98,62811448.0,17666130885.0,0.0035554728088951324
2012-06-06,41.01,41.58,41.01,41.47,68970152.0,17666130885.0,0.003904089268271036
2012-06-07,42.06,42.06,41.4,41.44,48697204.0,17666130885.0,0.0027565291074203428
2012-06-08,41.18,41.18,40.0,40.22,106658264.0,17666130885.0,0.006037443325553625
2012-06-11,40.26,40.48,39.96,40.33,34551784.0,17666130885.0,0.0019558206731807534
2012-06-12,40.22,40.22,39.45,39.82,47223604.0,17666130885.0,0.0026731152569517487
2012-06-13,39.96,40.33,39.74,40.11,38013212.0,17666130885.0,0.0021517565021708486
2012-06-14,39.96,40.18,39.67,40.0,43619884.0,17666130885.0,0.002469124919539506
2012-06-15,40.04,41.14,40.0,40.7,50297608.0,17666130885.0,0.0028471207604777123
2012-06-18,41.07,41.07,40.59,40.7,26305040.0,17666130885.0,0.0014890096858919542
2012-06-19,40.66,40.96,40.33,40.48,33400224.0,17666130885.0,0.0018906360548001794
2012-06-20,40.66,40.96,40.4,40.63,27268924.0,17666130885.0,0.0015435708122797597
2012-06-21,40.63,40.63,40.0,40.15,23749956.0,17666130885.0,0.0013443779033792663
2012-06-25,40.11,40.7,40.04,40.48,54425436.0,17666130885.0,0.0030807784881867755
2012-06-26,40.4,40.74,40.33,40.48,44724940.0,17666130885.0,0.0025316771562003517
2012-06-27,40.37,40.52,40.04,40.11,29439688.0,17666130885.0,0.001666447972770128
2012-06-28,40.18,40.33,39.82,39.85,33836488.0,17666130885.0,0.0019153309924093205
2012-06-29,39.89,40.52,39.7,40.22,38125964.0,17666130885.0,0.002158138884410286
2012-07-02,40.37,40.37,39.74,39.96,35434996.0,17666130885.0,0.0020058153214571298
2012-07-03,39.96,40.48,39.82,40.11,31607868.0,17666130885.0,0.0017891788646736272
2012-07-04,40.26,40.52,40.07,40.26,25727176.0,17666130885.0,0.001456299410859935
2012-07-05,40.18,40.33,39.78,39.96,29503142.0,17666130885.0,0.0016700398175500102
2012-07-06,39.08,39.19,38.53,38.93,121860232.0,17666130885.0,0.006897958177331821
2012-07-09,38.75,38.75,36.91,37.38,134789520.0,17666130885.0,0.007629826863472828
2012-07-10,37.35,37.57,37.09,37.42,47869636.0,17666130885.0,0.0027096842150448044
2012-07-11,37.38,37.42,36.76,37.05,50451464.0,17666130885.0,0.0028558298547893953
2012-07-12,37.05,37.31,36.43,37.16,81043608.0,17666130885.0,0.004587513164459383
2012-07-13,37.09,37.68,36.83,37.46,46206288.0,17666130885.0,0.002615529586007593
2012-07-16,37.53,37.83,37.05,37.13,45861208.0,17666130885.0,0.002595996163423647
2012-07-17,37.13,37.49,37.09,37.46,29134030.0,17666130885.0,0.0016491460518237861
2012-07-18,37.49,37.49,36.87,37.24,34429184.0,17666130885.0,0.0019488808400730923
2012-07-19,37.24,37.38,36.98,37.2,44505824.0,17666130885.0,0.0025192739875933507
2012-07-20,37.16,37.2,36.68,36.8,48634284.0,17666130885.0,0.0027529674899722674
2012-07-23,36.61,36.61,35.32,35.69,78708704.0,17666130885.0,0.0044553447787953485
2012-07-24,35.51,35.76,35.14,35.32,59762140.0,17666130885.0,0.0033828652345569894
2012-07-25,35.25,35.54,35.14,35.29,29141798.0,17666130885.0,0.001649585763272239
2012-07-26,35.32,35.62,35.25,35.32,29695836.0,17666130885.0,0.0016809473558929765
2012-07-27,35.43,36.32,35.43,35.91,53176024.0,17666130885.0,0.0030100549093718546
2012-07-30,36.1,36.54,35.91,36.13,41689292.0,17666130885.0,0.0023598428128593593
2012-07-31,36.28,36.72,36.24,36.54,41597060.0,17666130885.0,0.002354621975280356
2012-08-01,36.54,36.83,36.32,36.72,47866224.0,17666130885.0,0.0027094910771119874
2012-08-02,36.68,37.09,36.57,36.87,41041272.0,17666130885.0,0.0023231613230516378
2012-08-03,36.91,37.05,36.72,36.83,25274256.0,17666130885.0,0.0014306616522047804
2012-08-06,36.83,37.09,36.76,36.87,30987052.0,17666130885.0,0.001754037270623335
2012-08-07,36.87,37.02,36.76,36.83,24008548.0,17666130885.0,0.0013590156303203457
2012-08-08,36.87,37.16,36.87,37.09,28736016.0,17666130885.0,0.0016266162742176469
2012-08-09,37.2,37.2,36.83,37.13,19473828.0,17666130885.0,0.0011023255814624855
2012-08-10,37.2,37.57,37.16,37.46,27065384.0,17666130885.0,0.0015320493307892755
2012-08-13,37.35,37.57,37.24,37.38,38715292.0,17666130885.0,0.0021914980847828128
2012-08-14,37.46,37.72,37.31,37.46,31553216.0,17666130885.0,0.0017860852614191417
2012-08-15,37.46,37.53,36.57,36.61,39470372.0,17666130885.0,0.002234239758379329
2012-08-16,36.43,36.72,36.28,36.54,19271916.0,17666130885.0,0.0010908962537101684
2012-08-17,36.54,37.02,36.5,36.91,22324064.0,17666130885.0,0.001263664587640691
2012-08-20,36.57,36.91,36.17,36.39,25097468.0,17666130885.0,0.0014206544807901212
2012-08-21,36.43,36.61,36.02,36.13,36439232.0,17666130885.0,0.0020626605925884943
2012-08-22,36.21,36.46,36.13,36.43,33324352.0,17666130885.0,0.0018863412830420678
2012-08-23,36.46,36.72,36.28,36.61,36770364.0,17666130885.0,0.0020814044817940905
2012-08-24,36.39,36.8,36.35,36.54,32882966.0,17666130885.0,0.0018613564121117401
2012-08-27,36.5,36.61,36.06,36.32,29524572.0,17666130885.0,0.001671252873206594
2012-08-28,36.24,37.09,36.13,36.87,33101508.0,17666130885.0,0.0018737270891673234
2012-08-29,36.83,37.02,36.76,36.91,25836174.0,17666130885.0,0.0014624692960888816
2012-08-30,36.46,37.38,36.46,37.31,40629376.0,17666130885.0,0.002299845748029507
2012-08-31,37.31,37.53,37.09,37.13,29287124.0,17666130885.0,0.0016578120127518799
2012-09-03,37.05,37.27,36.83,36.87,37329440.0,17666130885.0,0.0021130512528748312
2012-09-04,36.87,36.91,36.1,36.24,43905128.0,17666130885.0,0.0024852712960073825
2012-09-05,36.24,36.24,35.25,35.76,62754360.0,17666130885.0,0.003552241314666338
2012-09-06,35.62,35.87,35.47,35.84,39391304.0,17666130885.0,0.0022297640754743
2012-09-07,35.95,37.49,35.95,37.42,94580848.0,17666130885.0,0.00535379527162379
2012-09-10,37.31,37.53,36.91,37.2,53268228.0,17666130885.0,0.0030152741619971306
2012-09-11,37.13,37.27,36.83,37.27,34448600.0,17666130885.0,0.0019499798922722631
2012-09-12,37.38,37.64,36.94,37.27,33366528.0,17666130885.0,0.0018887286761998876
2012-09-13,37.24,37.57,36.87,37.27,42635812.0,17666130885.0,0.0024134210415140372
2012-09-14,37.38,38.05,37.35,37.75,57192156.0,17666130885.0,0.0032373900302392106
2012-09-17,37.75,37.79,37.24,37.31,47185016.0,17666130885.0,0.002670930964293034
2012-09-18,37.2,37.2,36.68,36.8,30412408.0,17666130885.0,0.0017215092652699997
2012-09-19,36.76,36.8,36.21,36.35,36585952.0,17666130885.0,0.002070965750121578
2012-09-20,36.35,36.46,35.8,35.87,31522856.0,17666130885.0,0.001784366718734406
2012-09-21,35.87,36.35,35.65,36.13,33379500.0,17666130885.0,0.0018894629626197293
2012-09-24,35.91,36.5,35.73,36.32,33853748.0,17666130885.0,0.0019163080031714597
2012-09-25,36.32,36.43,36.1,36.35,18479084.0,17666130885.0,0.001046017609644807
2012-09-26,36.32,36.5,35.91,35.91,32514268.0,17666130885.0,0.00184048608105849
2012-09-27,36.1,37.49,35.95,37.13,50505900.0,17666130885.0,0.002858911231257981
2012-09-28,36.87,37.49,36.5,37.42,38923064.0,17666130885.0,0.002203259120708139
2012-10-08,37.38,38.12,37.24,37.46,33008416.0,17666130885.0,0.0018684575708666838
2012-10-09,37.86,38.19,37.57,37.9,43262376.0,17666130885.0,0.0024488880039224277
2012-10-10,37.9,37.9,37.49,37.61,23361348.0,17666130885.0,0.0013223805570146494
2012-10-11,37.53,37.72,37.2,37.57,24139416.0,17666130885.0,0.0013664234776215969
2012-10-12,37.75,38.27,37.68,38.16,40072716.0,17666130885.0,0.0022683357358132695
2012-10-15,38.19,38.23,37.68,37.97,16006440.0,17666130885.0,0.0009060523837503539
2012-10-16,37.9,38.23,37.61,37.97,22984284.0,17666130885.0,0.001301036664429762
2012-10-17,38.01,38.31,37.79,38.16,29565374.0,17666130885.0,0.0016735624904207767
2012-10-18,38.42,38.82,38.16,38.64,37542684.0,17666130885.0,0.0021251220340429396
2012-10-19,38.67,38.67,38.31,38.45,23865012.0,17666130885.0,0.0013508907046682961
2012-10-22,38.19,38.86,38.16,38.71,28758212.0,17666130885.0,0.001627872689679781
2012-10-23,38.71,39.04,38.42,38.49,26894888.0,17666130885.0,0.0015223983211194237
2012-10-24,38.31,38.64,38.31,38.53,21624868.0,17666130885.0,0.0012240862552626785
2012-10-25,38.42,38.64,38.12,38.19,19555764.0,17666130885.0,0.001106963608913622
2012-10-26,38.19,38.42,37.53,37.86,24669424.0,17666130885.0,0.0013964248403110367
2012-10-29,37.75,37.83,36.98,37.27,22386478.0,17666130885.0,0.0012671975627106874
2012-10-30,37.31,37.72,36.83,37.09,30836096.0,17666130885.0,0.0017454923322334482
2012-10-31,37.02,37.24,36.98,37.13,20997492.0,17666130885.0,0.0011885733291961851
2012-11-01,37.13,38.31,37.13,37.94,42058916.0,17666130885.0,0.002380765560596604
2012-11-02,37.86,38.27,37.75,38.19,28451332.0,17666130885.0,0.0016105015968243235
2012-11-05,38.19,38.64,38.01,38.38,26262182.0,17666130885.0,0.001486583687789767
2012-11-06,38.42,38.56,37.64,38.23,25616912.0,17666130885.0,0.0014500578630803006
2012-11-07,38.23,38.23,37.79,38.08,16517277.0,17666130885.0,0.0009349685625857401
2012-11-08,37.86,38.01,37.49,37.49,18380784.0,17666130885.0,0.0010404532899508177
2012-11-09,37.46,37.75,37.42,37.61,21043504.0,17666130885.0,0.0011911778610146984
2012-11-12,37.75,37.9,37.57,37.79,25317440.0,17666130885.0,0.0014331061036967972
2012-11-13,37.79,37.83,36.98,37.05,19644728.0,17666130885.0,0.0011119994597504081
2012-11-14,37.05,37.24,36.98,37.13,15939907.0,17666130885.0,0.0009022862506659165
2012-11-15,37.02,37.16,36.87,36.91,15095665.0,17666130885.0,0.0008544975183455401
2012-11-16,36.83,37.09,36.46,36.68,21561266.0,17666130885.0,0.0012204860328702358
2012-11-19,36.68,36.76,36.43,36.54,17315196.0,17666130885.0,0.0009801351587801282
2012-11-20,36.65,36.91,36.06,36.21,21542000.0,17666130885.0,0.0012193954714946062
2012-11-21,36.21,36.61,36.13,36.57,22234440.0,17666130885.0,0.0012585913771803237
2012-11-22,36.46,36.57,36.32,36.46,15471082.0,17666130885.0,0.0008757481816879452
2012-11-23,36.61,37.02,36.43,36.94,28382848.0,17666130885.0,0.0016066250264283606
2012-11-26,36.76,36.91,36.61,36.8,18615218.0,17666130885.0,0.0010537235414578442
2012-11-27,36.72,37.02,36.68,36.72,31331198.0,17666130885.0,0.0017735178236793641
2012-11-28,36.72,36.91,36.65,36.72,28175960.0,17666130885.0,0.001594914029756437
2012-11-29,36.8,36.98,36.72,36.76,18213096.0,17666130885.0,0.001030961228497657
2012-11-30,36.76,37.02,36.46,36.91,31279090.0,17666130885.0,0.0017705682247921373
2012-12-03,36.87,36.91,36.21,36.5,35031520.0,17666130885.0,0.0019829763646631105
2012-12-04,36.5,36.87,36.46,36.76,23933388.0,17666130885.0,0.0013547611616713095
2012-12-05,36.83,38.49,36.72,38.34,108218768.0,17666130885.0,0.006125776419549039
2012-12-06,38.31,38.89,38.23,38.49,65843848.0,17666130885.0,0.003727123297603713
2012-12-07,38.53,39.89,38.45,39.78,111933472.0,17666130885.0,0.006336049060693914
2012-12-10,39.96,40.81,39.59,40.4,119013336.0,17666130885.0,0.006736808233491133
2012-12-11,40.4,40.74,40.11,40.48,70145024.0,17666130885.0,0.003970593473840891
2012-12-12,40.48,41.29,40.37,40.7,67726904.0,17666130885.0,0.003833714605698168
2012-12-13,40.63,40.74,39.96,40.04,55584052.0,17666130885.0,0.003146362514906727
2012-12-14,40.26,43.28,40.22,43.09,165003968.0,17666130885.0,0.009340130505888075
2012-12-17,43.28,43.98,42.84,43.13,114367592.0,17666130885.0,0.00647383361668103
2012-12-18,43.02,44.49,42.84,43.65,123379960.0,17666130885.0,0.006983983125855801
2012-12-19,43.65,44.38,43.46,43.76,95351144.0,17666130885.0,0.005397398254360324
2012-12-20,43.46,44.49,43.46,44.2,82884416.0,17666130885.0,0.0046917130038007186
2012-12-21,44.27,44.42,43.72,43.83,76221360.0,17666130885.0,0.00431454745219386
2012-12-24,44.01,45.71,43.9,45.16,109565552.0,17666130885.0,0.0062020117881629745
2012-12-25,45.01,47.7,45.01,47.03,132992448.0,17666130885.0,0.007528102721854141
2012-12-26,47.0,47.66,46.74,47.11,87817696.0,17666130885.0,0.004970963736862408
2012-12-27,47.33,47.96,46.37,46.45,86279792.0,17666130885.0,0.004883909926947198
2012-12-28,46.52,47.81,46.48,47.73,84917360.0,17666130885.0,0.004806788795621447
2012-12-31,47.73,50.83,47.73,50.64,153712032.0,17666130885.0,0.008700944932459103
2013-01-04,50.9,51.45,49.17,49.83,150033648.0,17666130885.0,0.008492728202721
2013-01-07,49.72,50.94,48.99,50.09,99469544.0,17666130885.0,0.005630522305507079
2013-01-08,50.28,50.94,49.1,50.05,103335616.0,17666130885.0,0.005849363206503833
2013-01-09,49.58,50.17,49.02,49.72,96559072.0,17666130885.0,0.005465773611016694
2013-01-10,49.72,50.46,49.24,49.87,89269432.0,17666130885.0,0.005053139964891639
2013-01-11,49.83,50.24,48.47,48.91,92040120.0,17666130885.0,0.005209976117529483
2013-01-14,48.51,51.45,48.51,50.98,157865888.0,17666130885.0,0.008936075987869033
2013-01-15,50.83,51.12,50.17,50.79,106719960.0,17666130885.0,0.006040935657881604
2013-01-16,50.64,50.9,49.13,49.8,90299888.0,17666130885.0,0.005111469431978002
2013-01-17,49.83,49.87,48.58,48.69,117049832.0,17666130885.0,0.00662566312691507
2013-01-18,49.21,49.72,48.66,49.24,110808832.0,17666130885.0,0.0062723882621115315
2013-01-21,49.43,50.46,49.02,49.98,114885952.0,17666130885.0,0.006503175638619752
2013-01-22,49.98,51.9,49.32,51.56,175753488.0,17666130885.0,0.009948612355704281
2013-01-23,51.2,51.97,50.64,51.56,89490096.0,17666130885.0,0.005065630758797585
2013-01-24,51.56,53.41,49.91,50.35,196485216.0,17666130885.0,0.011122141983383137
2013-01-25,50.61,50.94,49.43,49.61,90587120.0,17666130885.0,0.005127728340160545
2013-01-28,49.72,52.82,49.72,52.23,151705856.0,17666130885.0,0.008587384356402045
2013-01-29,52.26,54.51,51.71,53.77,190625568.0,17666130885.0,0.010790453735506782
2013-01-30,53.81,53.92,52.3,52.96,127814352.0,17666130885.0,0.007234994059085394
2013-01-31,53.15,53.37,51.68,52.67,116264672.0,17666130885.0,0.006581218760171096
2013-02-01,52.3,54.66,52.12,54.44,168931696.0,17666130885.0,0.009562461474993199
2013-02-04,54.4,55.28,53.26,53.66,165969008.0,17666130885.0,0.009394757068222638
2013-02-05,53.04,53.55,52.34,53.04,121449784.0,17666130885.0,0.006874724567059608
2013-02-06,53.04,53.48,52.04,52.93,93528960.0,17666130885.0,0.0052942526356698615
2013-02-07,52.93,52.93,50.5,52.08,162817792.0,17666130885.0,0.009216380941581595
2013-02-08,51.86,52.23,51.05,51.71,93929728.0,17666130885.0,0.005316938304796217
2013-02-18,52.04,52.56,51.09,51.38,86439408.0,17666130885.0,0.004892945068882863
2013-02-19,51.27,51.79,50.53,50.94,80257520.0,17666130885.0,0.004543016267820434
2013-02-20,51.05,51.23,49.47,50.98,110823616.0,17666130885.0,0.006273225117679751
2013-02-21,50.31,50.39,47.7,49.28,130621608.0,17666130885.0,0.007393900161291599
2013-02-22,49.17,49.28,47.88,48.14,81360032.0,17666130885.0,0.004605424500114022
2013-02-25,48.43,48.84,47.84,48.03,70980504.0,17666130885.0,0.0040178862288554815
2013-02-26,47.48,48.91,46.59,46.81,225425392.0,17666130885.0,0.012760314834495239
2013-02-27,47.0,47.88,46.33,47.29,144114992.0,17666130885.0,0.008157699778074524
2013-02-28,47.51,49.06,47.07,48.99,169686192.0,17666130885.0,0.009605170090983394
2013-03-01,48.99,49.24,47.18,48.14,127952680.0,17666130885.0,0.0072428241833440935
2013-03-04,47.33,47.88,44.82,45.19,174787312.0,17666130885.0,0.009893921489532767
2013-03-05,45.41,49.61,45.41,49.21,217489120.0,17666130885.0,0.012311078266982963
2013-03-06,49.24,50.09,48.4,49.54,152953408.0,17666130885.0,0.008658002649005054
2013-03-07,49.24,49.24,47.84,48.29,88818960.0,17666130885.0,0.005027640776476677
2013-03-08,48.43,49.65,47.62,49.1,92994368.0,17666130885.0,0.005263991793413004
2013-03-11,48.66,48.73,47.73,48.32,48343688.0,17666130885.0,0.002736518160920441
2013-03-12,48.32,48.99,46.96,47.51,69609904.0,17666130885.0,0.003940302743885168
2013-03-13,47.51,47.99,46.41,46.67,65982796.0,17666130885.0,0.003734988517266383
2013-03-14,46.56,47.44,46.22,46.67,47569824.0,17666130885.0,0.0026927132097946077
2013-03-15,46.7,48.58,45.82,46.3,136157296.0,17666130885.0,0.007707250494538607
2013-03-18,45.97,46.78,45.67,45.97,65953712.0,17666130885.0,0.0037333422031872376
2013-03-19,45.86,46.67,45.86,46.41,54739580.0,17666130885.0,0.0030985607633235873
2013-03-20,46.52,48.51,46.45,48.4,134323328.0,17666130885.0,0.00760343783675075
2013-03-21,48.4,48.69,48.1,48.36,64556356.0,17666130885.0,0.003654244181719137
2013-03-22,48.58,48.8,48.07,48.36,44108736.0,17666130885.0,0.0024967966266712057
2013-03-25,48.62,48.91,47.66,47.81,55900140.0,17666130885.0,0.0031642548311166326
2013-03-26,47.51,47.7,46.33,46.74,61902648.0,17666130885.0,0.003504029739333611
2013-03-27,46.63,47.59,46.63,47.03,45729312.0,17666130885.0,0.0025885301256783934
2013-03-28,45.67,45.67,43.09,44.68,126617152.0,17666130885.0,0.007167225966128689
2013-03-29,44.9,46.92,44.64,46.52,102332904.0,17666130885.0,0.005792604202139647
2013-04-01,46.0,46.45,45.45,45.67,41277652.0,17666130885.0,0.0023365417288427385
2013-04-02,45.97,46.96,45.56,46.26,55765380.0,17666130885.0,0.0031566266752472327
2013-04-03,46.41,47.81,46.33,47.11,63290888.0,17666130885.0,0.003582611745152368
2013-04-08,45.82,46.74,45.67,46.45,51753968.0,17666130885.0,0.002929558732293973
2013-04-09,46.74,47.07,46.08,46.37,48341348.0,17666130885.0,0.002736385704073198
2013-04-10,46.33,46.59,45.6,45.82,30295476.0,17666130885.0,0.0017148902720812147
2013-04-11,46.26,46.56,45.52,45.63,33431484.0,17666130885.0,0.0018924055424261621
2013-04-12,45.63,45.89,45.16,45.23,28710372.0,17666130885.0,0.001625164683025046
2013-04-15,45.3,45.67,44.9,45.12,33325316.0,17666130885.0,0.0018863958507346925
2013-04-16,44.94,45.67,44.71,45.49,55597508.0,17666130885.0,0.0031471241983838613
2013-04-17,45.41,45.49,44.57,44.79,43182872.0,17666130885.0,0.002444387641023639
2013-04-18,44.38,45.3,44.24,44.79,57567756.0,17666130885.0,0.0032586510523863357
2013-04-19,44.97,47.29,44.75,46.48,159685248.0,17666130885.0,0.009039061752654958
2013-04-22,46.15,46.56,46.11,46.37,59032936.0,17666130885.0,0.003341588284626818
2013-04-23,46.59,46.59,44.38,44.71,85782680.0,17666130885.0,0.004855770658465831
2013-04-24,44.75,45.86,44.49,45.3,50028544.0,17666130885.0,0.0028318902608424775
2013-04-25,45.08,45.49,44.49,45.01,49654384.0,17666130885.0,0.0028107107506013477
2013-04-26,45.23,45.45,44.6,44.75,33018250.0,17666130885.0,0.001869014229258044
2013-05-02,44.57,44.64,44.01,44.57,46973420.0,17666130885.0,0.0026589534689728978
2013-05-03,44.79,46.22,44.64,45.49,68956536.0,17666130885.0,0.0039033185279154577
2013-05-06,45.67,46.59,45.6,46.15,50270560.0,17666130885.0,0.002845589695176766
2013-05-07,45.93,46.15,45.6,46.0,36789008.0,17666130885.0,0.002082459834554769
2013-05-08,45.97,46.59,45.82,46.04,54553572.0,17666130885.0,0.0030880316892885964
2013-05-09,46.19,46.33,45.08,45.41,44652236.0,17666130885.0,0.0025275617106354296
2013-05-10,45.67,47.07,45.56,46.96,97604080.0,17666130885.0,0.005524926801197533
2013-05-13,46.92,48.66,46.37,48.58,174515136.0,17666130885.0,0.009878514833611797
2013-05-14,48.54,49.21,48.25,49.1,152786048.0,17666130885.0,0.008648529154152703
2013-05-15,49.06,50.28,48.8,50.05,109663144.0,17666130885.0,0.006207536031169849
2013-05-16,49.91,51.34,49.39,51.09,151766848.0,17666130885.0,0.00859083683846487
2013-05-17,51.09,51.31,50.17,51.05,101619272.0,17666130885.0,0.005752208712904031
2013-05-20,51.05,51.93,50.24,51.05,124578800.0,17666130885.0,0.007051844051816556
2013-05-21,50.83,50.86,49.58,49.98,106905784.0,17666130885.0,0.006051454316506384
2013-05-22,50.02,51.56,50.02,51.53,140450112.0,17666130885.0,0.007950247448877089
2013-05-23,51.2,51.38,49.76,49.8,104392720.0,17666130885.0,0.005909201096695033
2013-05-24,49.98,50.53,49.43,49.76,55498940.0,17666130885.0,0.0031415447084184784
2013-05-27,49.65,49.98,49.06,49.32,49964608.0,17666130885.0,0.0028282711322162833
2013-05-28,49.17,50.83,49.06,50.68,85149216.0,17666130885.0,0.004819913118174546
2013-05-29,50.79,51.16,50.02,50.13,59622732.0,17666130885.0,0.0033749739763687934
2013-05-30,50.02,50.42,49.54,50.02,46826224.0,17666130885.0,0.0026506213672264434
2013-05-31,50.05,50.9,49.83,50.02,45658536.0,17666130885.0,0.002584523815498721
2013-06-03,50.02,51.16,49.98,50.72,70140472.0,17666130885.0,0.003970335805649161
2013-06-04,50.61,51.16,50.09,50.64,78089912.0,17666130885.0,0.004420317754257372
2013-06-05,50.64,50.68,48.58,49.21,61817060.0,17666130885.0,0.0034991849886319916
2013-06-06,49.13,49.32,47.92,48.54,67156040.0,17666130885.0,0.0038014005690980707
2013-06-07,48.54,49.13,48.25,48.51,68048616.0,17666130885.0,0.0038519252711853775
2013-06-13,47.97,47.97,45.72,47.66,81035312.0,17666130885.0,0.004587043565312066
2013-06-14,47.39,47.58,46.88,47.23,58036664.0,17666130885.0,0.00328519381962
2013-06-17,47.31,47.66,46.77,46.81,31388706.0,17666130885.0,0.0017767730922140738
2013-06-18,46.96,47.62,46.92,47.19,34491028.0,17666130885.0,0.0019523815500136323
2013-06-19,47.19,47.19,46.03,46.34,39840016.0,17666130885.0,0.002255163638226379
2013-06-20,46.26,46.26,44.1,44.37,63295616.0,17666130885.0,0.0035828793759103863
2013-06-21,43.71,45.53,43.25,45.3,70320816.0,17666130885.0,0.003980544266187236
2013-06-24,44.99,44.99,41.62,42.28,118147120.0,17666130885.0,0.006687775652127464
2013-06-25,41.78,42.67,38.68,42.24,128040672.0,17666130885.0,0.0072478050136443335
2013-06-26,42.67,42.71,40.73,41.24,93892920.0,17666130885.0,0.005314854769910191
2013-06-27,41.54,42.47,41.35,42.24,72290048.0,17666130885.0,0.004092013609011592
2013-06-28,42.24,45.03,41.97,44.87,116872096.0,17666130885.0,0.0066156022934956305
2013-07-01,44.48,44.91,43.32,44.02,48482144.0,17666130885.0,0.0027443555306818955
2013-07-02,44.02,44.33,42.63,43.36,63906564.0,17666130885.0,0.003617462386982649
2013-07-03,43.25,44.29,42.43,43.9,60519632.0,17666130885.0,0.0034257434405960477
2013-07-04,43.56,44.45,42.94,43.48,53058540.0,17666130885.0,0.003003404669952438
2013-07-05,43.52,43.9,43.05,43.6,37591500.0,17666130885.0,0.0021278852876561827
2013-07-08,43.13,43.4,42.47,42.67,46495080.0,17666130885.0,0.002631876798754964
2013-07-09,42.63,43.52,42.47,43.17,49418896.0,17666130885.0,0.002797380836907572
2013-07-10,43.32,43.9,42.78,43.79,41429764.0,17666130885.0,0.0023451521031793827
2013-07-11,43.9,48.08,43.9,47.0,160521712.0,17666130885.0,0.00908641020747198
2013-07-12,46.42,46.84,44.48,44.95,90111928.0,17666130885.0,0.005100829864025996
2013-07-15,45.41,46.07,44.68,45.07,67469648.0,17666130885.0,0.003819152503692095
2013-07-16,45.03,45.03,44.14,44.99,61861192.0,17666130885.0,0.0035016831021287887
2013-07-17,44.87,45.07,44.02,44.1,52624792.0,17666130885.0,0.0029788521517568277
2013-07-18,43.94,44.48,42.98,43.25,53560320.0,17666130885.0,0.0030318081728624075
2013-07-19,43.32,43.63,42.09,42.24,55832848.0,17666130885.0,0.003160445734465077
2013-07-22,41.39,42.13,40.89,41.97,56804352.0,17666130885.0,0.0032154381946887744
2013-07-23,42.24,43.67,41.82,42.78,55201376.0,17666130885.0,0.0031247009523104187
2013-07-24,41.97,42.71,41.31,42.16,64957736.0,17666130885.0,0.003676964493405541
2013-07-25,42.32,42.78,41.58,41.89,41472020.0,17666130885.0,0.0023475440247764244
2013-07-26,41.78,41.78,41.2,41.54,30576488.0,17666130885.0,0.0017307970941142499
2013-07-29,41.0,41.04,40.23,40.58,46625264.0,17666130885.0,0.0026392459279008674
2013-07-30,40.93,41.74,40.69,41.31,49021260.0,17666130885.0,0.002774872456176756
2013-07-31,41.78,42.36,40.89,41.0,33973040.0,17666130885.0,0.0019230605853172926
2013-08-01,41.35,42.16,41.12,42.05,47089860.0,17666130885.0,0.0026655446122604677
2013-08-02,42.28,42.78,41.66,41.82,36088536.0,17666130885.0,0.0020428092735711666
2013-08-05,41.85,42.16,41.47,41.97,29081460.0,17666130885.0,0.0016461703012000525
2013-08-06,41.7,42.09,41.31,41.62,40097632.0,17666130885.0,0.0022697461182089504
2013-08-07,41.62,42.2,41.39,41.47,38069384.0,17666130885.0,0.0021549361457705515
2013-08-08,41.39,42.28,41.35,41.58,42651728.0,17666130885.0,0.0024143219744972473
2013-08-09,41.93,42.16,40.81,41.35,42253600.0,17666130885.0,0.0023917857438652164
2013-08-12,41.78,42.78,41.35,42.74,81975024.0,17666130885.0,0.004640236423788954
2013-08-13,42.74,43.36,42.63,43.13,65007180.0,17666130885.0,0.003679763295266676
2013-08-14,43.25,43.87,42.98,43.13,54414112.0,17666130885.0,0.003080137487614906
2013-08-15,43.13,43.48,42.67,42.71,39585572.0,17666130885.0,0.0022407607108589586
2013-08-16,42.59,46.96,41.62,42.51,151349936.0,17666130885.0,0.008567237330303522
